Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
44   0.62  0.98  0.96  0.97  0.58  0.37  0.82  0.61  1.26  0.88  0.55  0.62  1.03  1.42  1.03  0.94  0.68  0.59  0.64  0.41  0.57  0.41  1.07  0.55  0.54  0.88  0.51  0.55  0.68  0.81  0.84  0.64  0.59  0.78  0.85  0.95  0.81  0.65  1.24  0.60  0.69  1.73  1.12  0.48   NaN  0.99  0.36  0.95  0.50  0.74  3.58  3.17  3.73  2.76  3.39  2.99  3.31  2.08  3.34  2.49  2.48  2.79  2.85  3.26  2.18  3.21  2.98  2.63  3.43  2.54  3.37  2.69  3.65  3.24  3.01  3.18  3.65  3.81  3.10  2.17  2.49  2.39  2.52  3.70  2.95  3.03  3.48  3.28  2.56  2.66  2.91  3.15  2.64  2.14  2.75  2.63  2.70  2.93  1.84  2.65  4.79  3.77  4.85  4.23  4.59  5.65  3.19  5.19  4.63  5.15  3.89  4.09  4.40  3.77  3.97  4.15  4.19  5.75  6.07  3.77  4.65  3.58  5.78  3.69  4.49  4.85  3.55  3.55  4.39  4.66  5.12  5.54  4.43  3.73  4.14  5.35  4.39  4.14  3.44  4.34  4.55  4.19  3.77  4.78  4.65  4.21  3.87  4.01  4.15  3.67
45   0.59  0.14  0.26  0.26  0.64  1.13  0.45  0.47  0.42  0.26  0.93  0.46  0.20  0.62  1.43  1.67  1.09  0.58  1.24  0.86  0.79  0.77  0.75  0.56  0.65  0.30  0.50  0.66  0.57  0.32  0.24  0.73  1.19  1.39  0.20  0.36  0.87  0.64  0.42  0.52  0.55  0.77  0.47  0.65  0.99   NaN  0.88  0.30  0.87  0.37  4.12  3.69  4.26  2.96  3.82  3.39  3.86  2.11  3.81  2.78  2.44  3.24  3.05  3.71  2.55  3.72  3.42  2.98  3.69  2.79  3.88  3.08  4.02  3.66  3.46  3.67  4.10  4.30  3.54  2.42  2.69  2.57  2.85  4.11  3.38  3.59  3.99  3.57  2.99  2.92  3.23  3.62  2.95  2.15  3.09  3.08  3.11  3.37  1.88  3.02  5.32  4.16  5.36  4.71  5.09  6.17  3.44  5.70  5.05  5.75  4.42  4.52  4.90  4.11  4.37  4.67  4.69  6.38  6.54  4.06  5.19  3.98  6.28  4.10  5.04  5.40  3.98  4.02  4.85  5.18  5.61  6.18  4.88  4.17  4.55  5.87  4.95  4.65  3.91  4.86  5.07  4.70  4.16  5.32  5.20  4.70  4.24  4.50  4.70  4.14
46   0.36  0.85  0.78  0.87  0.30  0.39  0.68  0.42  1.16  0.74  0.33  0.50  0.88  1.24  0.83  0.88  0.48  0.37  0.62  0.14  0.51  0.24  0.81  0.59  0.58  0.81  0.46  0.33  0.46  0.72  0.76  0.55  0.35  0.60  0.73  0.73  0.58  0.36  1.10  0.41  0.45  1.65  0.97  0.51  0.36  0.88   NaN  0.81  0.24  0.55  3.88  3.49  4.04  3.06  3.69  3.31  3.64  2.35  3.64  2.82  2.74  3.12  3.13  3.59  2.50  3.51  3.32  2.93  3.72  2.84  3.71  2.99  3.96  3.55  3.32  3.49  3.95  4.12  3.42  2.46  2.79  2.68  2.83  4.03  3.29  3.37  3.79  3.57  2.89  2.97  3.23  3.48  2.95  2.41  3.07  2.96  3.02  3.24  2.11  2.97  5.13  4.10  5.17  4.56  4.92  5.96  3.52  5.50  4.94  5.48  4.22  4.41  4.73  4.10  4.31  4.49  4.51  6.06  6.38  4.08  4.98  3.92  6.08  4.01  4.82  5.17  3.87  3.88  4.72  4.96  5.42  5.84  4.76  4.05  4.46  5.66  4.74  4.47  3.77  4.67  4.89  4.52  4.10  5.11  4.99  4.54  4.19  4.34  4.50  4.01
47   0.58  0.36  0.14  0.14  0.57  1.12  0.22  0.46  0.36  0.35  0.95  0.35  0.30  0.48  1.46  1.64  1.09  0.59  1.29  0.79  0.88  0.74  0.57  0.66  0.57  0.49  0.53  0.68  0.63  0.22  0.30  0.85  1.09  1.35  0.33  0.45  0.95  0.51  0.30  0.55  0.52  0.92  0.22  0.67  0.95  0.30  0.81   NaN  0.87  0.41  4.25  3.81  4.39  3.10  3.96  3.49  3.97  2.23  3.94  2.88  2.58  3.36  3.22  3.83  2.67  3.85  3.51  3.10  3.85  2.92  3.98  3.22  4.16  3.78  3.60  3.81  4.24  4.43  3.65  2.57  2.83  2.72  2.99  4.23  3.46  3.68  4.12  3.73  3.09  3.04  3.34  3.74  3.09  2.28  3.21  3.18  3.22  3.50  2.03  3.14  5.42  4.27  5.49  4.81  5.20  6.30  3.53  5.83  5.18  5.86  4.53  4.65  5.03  4.23  4.49  4.78  4.80  6.49  6.68  4.20  5.31  4.08  6.41  4.24  5.15  5.52  4.10  4.14  4.96  5.30  5.74  6.28  5.00  4.29  4.66  6.01  5.04  4.76  4.01  4.99  5.19  4.84  4.27  5.43  5.31  4.83  4.39  4.62  4.80  4.24
48   0.30  0.81  0.81  0.92  0.33  0.36  0.77  0.42  1.21  0.73  0.10  0.59  0.87  1.29  0.66  0.83  0.36  0.32  0.47  0.24  0.37  0.28  0.87  0.57  0.71  0.77  0.48  0.22  0.33  0.79  0.79  0.37  0.42  0.55  0.72  0.66  0.35  0.44  1.16  0.36  0.42  1.63  1.05  0.55  0.50  0.87  0.24  0.87   NaN  0.51  3.85  3.49  4.02  3.08  3.68  3.34  3.66  2.39  3.63  2.87  2.76  3.14  3.10  3.60  2.52  3.49  3.36  2.94  3.71  2.85  3.75  2.98  3.96  3.56  3.30  3.47  3.92  4.12  3.44  2.45  2.80  2.69  2.83  4.05  3.35  3.40  3.77  3.55  2.92  2.99  3.26  3.49  2.95  2.44  3.10  2.99  3.05  3.24  2.13  2.99  5.17  4.14  5.17  4.58  4.94  5.95  3.58  5.50  4.94  5.48  4.23  4.42  4.73  4.13  4.34  4.51  4.53  6.07  6.37  4.08  4.99  3.96  6.07  4.01  4.83  5.16  3.88  3.91  4.74  4.95  5.41  5.83  4.78  4.06  4.48  5.64  4.77  4.49  3.80  4.66  4.90  4.50  4.14  5.13  5.00  4.53  4.19  4.34  4.53  4.05
49   0.22  0.32  0.33  0.46  0.30  0.81  0.42  0.14  0.72  0.26  0.57  0.30  0.37  0.82  1.08  1.32  0.75  0.24  0.92  0.53  0.51  0.47  0.64  0.44  0.55  0.36  0.30  0.30  0.22  0.37  0.35  0.47  0.84  1.03  0.24  0.22  0.55  0.33  0.68  0.17  0.24  1.13  0.62  0.49  0.74  0.37  0.55  0.41  0.51   NaN  4.04  3.64  4.19  3.04  3.80  3.40  3.81  2.25  3.76  2.84  2.60  3.23  3.10  3.70  2.56  3.66  3.43  2.99  3.73  2.84  3.87  3.07  4.03  3.65  3.43  3.62  4.06  4.26  3.53  2.46  2.76  2.64  2.87  4.12  3.40  3.55  3.94  3.59  2.99  2.98  3.28  3.60  2.98  2.29  3.13  3.07  3.11  3.35  2.00  3.04  5.30  4.19  5.33  4.70  5.07  6.12  3.54  5.66  5.04  5.68  4.38  4.52  4.87  4.16  4.41  4.65  4.66  6.30  6.51  4.11  5.15  4.01  6.23  4.11  5.00  5.35  3.98  4.01  4.84  5.12  5.57  6.07  4.88  4.16  4.56  5.82  4.92  4.62  3.90  4.82  5.04  4.66  4.19  5.28  5.16  4.67  4.26  4.47  4.68  4.14
50   4.00  4.10  4.28  4.18  4.06  3.61  4.23  3.96  4.38  4.04  3.81  3.99  4.18  4.69  3.97  3.79  3.95  3.97  3.50  3.93  3.61  3.89  4.59  3.66  3.76  3.88  3.83  3.87  3.95  4.04  3.99  3.72  4.00  3.95  4.01  4.21  3.92  4.14  4.45  3.92  4.11  4.45  4.45  3.79  3.58  4.12  3.88  4.25  3.85  4.04   NaN  0.64  0.26  1.89  0.66  1.38  0.73  2.68  0.52  2.03  2.65  1.23  1.63  0.95  1.81  0.44  1.43  1.49  1.30  1.78  1.17  1.21  1.01  1.00  0.79  0.54  0.46  0.56  1.07  1.91  1.95  2.01  1.54  1.20  1.63  1.06  0.33  1.18  1.54  1.80  1.66  0.93  1.53  2.63  1.57  1.42  1.43  0.95  2.66  1.49  1.84  1.45  1.41  1.24  1.46  2.12  2.24  1.70  1.40  1.84  0.88  1.10  1.10  1.62  1.66  1.24  1.04  2.34  2.55  1.45  1.35  1.59  2.24  0.97  1.26  1.37  0.98  1.02  1.35  1.15  1.59  2.10  1.40  0.91  1.41  1.82  1.53  1.08  1.10  1.00  1.38  0.99  1.45  1.51  1.52  1.09  1.15  0.95  1.41  1.25
51   3.62  3.69  3.85  3.73  3.66  3.25  3.79  3.56  3.92  3.64  3.46  3.56  3.76  4.24  3.69  3.48  3.60  3.58  3.18  3.53  3.25  3.49  4.16  3.25  3.32  3.48  3.41  3.50  3.57  3.60  3.56  3.35  3.63  3.62  3.60  3.81  3.58  3.74  4.00  3.52  3.71  4.01  3.99  3.36  3.17  3.69  3.49  3.81  3.49  3.64  0.64   NaN  0.65  1.38  0.42  0.83  0.26  2.14  0.42  1.44  2.16  0.62  1.29  0.48  1.26  0.35  0.82  1.01  1.02  1.28  0.66  0.73  0.81  0.62  0.41  0.32  0.65  0.65  0.50  1.45  1.45  1.53  1.03  0.88  1.02  0.46  0.37  0.93  0.94  1.26  1.13  0.39  1.03  2.11  1.01  0.84  0.84  0.46  2.14  0.92  1.81  1.06  1.69  1.18  1.49  2.50  1.67  2.06  1.54  2.09  0.79  1.02  1.25  1.22  1.30  1.13  1.07  2.72  2.91  1.19  1.53  1.10  2.63  0.71  1.38  1.73  0.62  0.62  1.32  1.54  1.97  2.54  1.36  0.73  1.29  2.22  1.44  1.05  0.62  1.20  1.46  1.12  1.06  1.66  1.59  1.12  0.95  0.89  1.24  0.86
52   4.16  4.24  4.42  4.31  4.22  3.79  4.37  4.12  4.50  4.19  3.98  4.13  4.32  4.81  4.17  3.99  4.13  4.13  3.69  4.09  3.78  4.05  4.74  3.81  3.90  4.02  3.97  4.04  4.11  4.17  4.12  3.89  4.17  4.14  4.15  4.36  4.10  4.30  4.57  4.07  4.26  4.56  4.57  3.93  3.73  4.26  4.04  4.39  4.02  4.19  0.26  0.65   NaN  1.86  0.58  1.32  0.67  2.70  0.51  2.01  2.65  1.22  1.64  0.85  1.86  0.55  1.36  1.50  1.21  1.79  1.05  1.26  0.85  0.93  0.83  0.60  0.35  0.32  1.00  1.97  1.95  2.03  1.57  1.01  1.56  1.03  0.28  1.14  1.54  1.78  1.60  0.87  1.54  2.66  1.54  1.42  1.42  0.96  2.71  1.49  1.62  1.25  1.19  0.99  1.21  1.94  2.14  1.50  1.14  1.67  0.68  0.85  0.86  1.44  1.47  1.03  0.79  2.20  2.35  1.28  1.14  1.42  2.05  0.78  1.04  1.18  0.82  0.86  1.09  0.96  1.39  2.00  1.15  0.70  1.18  1.65  1.32  0.84  0.96  0.78  1.16  0.82  1.25  1.29  1.31  0.88  0.94  0.71  1.21  1.07
53   3.09  2.97  3.15  2.98  3.15  2.94  3.13  2.99  3.09  2.95  3.07  2.94  3.03  3.43  3.47  3.39  3.27  3.06  2.93  3.11  2.78  3.03  3.57  2.66  2.71  2.78  2.83  3.00  3.04  2.90  2.85  2.88  3.32  3.40  2.91  3.18  3.15  3.20  3.19  2.97  3.16  3.05  3.24  2.82  2.76  2.96  3.06  3.10  3.08  3.04  1.89  1.38  1.86   NaN  1.28  0.73  1.49  0.97  1.39  0.52  0.82  0.85  0.59  1.10  0.73  1.50  0.89  0.59  0.89  0.32  1.36  0.78  1.24  1.05  1.12  1.37  1.61  1.76  0.95  0.69  0.30  0.44  0.52  1.31  0.89  1.34  1.62  0.89  0.71  0.20  0.51  1.10  0.44  0.91  0.46  0.76  0.66  0.97  1.11  0.55  2.66  1.35  2.70  1.95  2.35  3.51  0.90  3.02  2.23  3.23  1.87  1.74  2.25  1.25  1.66  2.08  2.00  3.90  3.79  1.14  2.58  1.25  3.59  1.36  2.44  2.82  1.28  1.38  2.06  2.59  2.94  3.78  2.10  1.46  1.74  3.28  2.37  1.99  1.28  2.28  2.42  2.19  1.35  2.67  2.60  2.09  1.43  1.85  2.16  1.45
54   3.79  3.81  4.00  3.87  3.85  3.47  3.96  3.73  4.04  3.77  3.65  3.73  3.89  4.37  3.90  3.74  3.81  3.76  3.39  3.74  3.42  3.69  4.35  3.41  3.50  3.60  3.58  3.67  3.74  3.75  3.70  3.52  3.87  3.86  3.73  3.96  3.75  3.92  4.13  3.69  3.88  4.07  4.14  3.54  3.39  3.82  3.69  3.96  3.68  3.80  0.66  0.42  0.58  1.28   NaN  0.83  0.56  2.16  0.24  1.48  2.09  0.75  1.10  0.44  1.36  0.42  0.93  1.00  0.68  1.24  0.81  0.75  0.47  0.51  0.39  0.32  0.37  0.53  0.52  1.46  1.40  1.49  1.04  0.72  1.12  0.79  0.37  0.61  1.07  1.22  1.08  0.46  0.99  2.11  1.01  0.96  0.92  0.48  2.18  0.96  1.80  0.95  1.57  1.07  1.40  2.37  1.64  1.91  1.29  2.09  0.81  0.82  1.14  1.07  1.24  1.14  0.97  2.71  2.72  0.88  1.47  1.07  2.47  0.48  1.36  1.64  0.47  0.62  1.17  1.41  1.79  2.54  1.22  0.54  1.10  2.09  1.49  1.00  0.65  1.12  1.39  1.07  0.95  1.61  1.58  1.04  0.67  0.81  1.32  0.86
55   3.42  3.39  3.55  3.39  3.46  3.15  3.49  3.33  3.54  3.34  3.33  3.28  3.45  3.87  3.68  3.52  3.51  3.39  3.14  3.37  3.08  3.31  3.91  3.01  3.02  3.19  3.17  3.31  3.38  3.28  3.24  3.20  3.52  3.58  3.31  3.57  3.46  3.51  3.63  3.31  3.50  3.60  3.65  3.14  2.99  3.39  3.31  3.49  3.34  3.40  1.38  0.83  1.32  0.73  0.83   NaN  0.86  1.53  0.91  0.79  1.49  0.46  0.89  0.47  0.91  1.05  0.30  0.52  0.81  0.71  0.73  0.64  0.81  0.46  0.73  0.93  1.14  1.20  0.37  1.06  0.85  0.96  0.62  0.74  0.41  0.73  1.08  0.79  0.46  0.62  0.32  0.47  0.56  1.51  0.33  0.37  0.32  0.55  1.66  0.40  2.07  0.86  2.14  1.35  1.78  2.95  0.94  2.46  1.74  2.62  1.28  1.22  1.70  0.91  1.26  1.51  1.39  3.26  3.29  0.86  2.01  0.81  3.05  0.88  1.82  2.22  0.77  0.78  1.53  2.02  2.41  3.15  1.58  0.87  1.19  2.76  1.77  1.35  0.69  1.73  1.87  1.70  0.86  2.08  2.03  1.59  1.03  1.29  1.56  0.83
56   3.79  3.86  4.01  3.89  3.82  3.41  3.93  3.73  4.08  3.81  3.63  3.72  3.93  4.39  3.87  3.64  3.76  3.75  3.36  3.69  3.43  3.64  4.32  3.41  3.47  3.65  3.57  3.67  3.75  3.76  3.72  3.54  3.79  3.78  3.77  3.99  3.77  3.90  4.15  3.69  3.87  4.18  4.14  3.51  3.31  3.86  3.64  3.97  3.66  3.81  0.73  0.26  0.67  1.49  0.56  0.86   NaN  2.26  0.59  1.50  2.28  0.71  1.47  0.49  1.40  0.57  0.79  1.15  1.13  1.42  0.47  0.93  0.83  0.67  0.65  0.56  0.74  0.59  0.55  1.63  1.58  1.68  1.19  0.78  0.97  0.37  0.46  1.09  1.01  1.36  1.17  0.42  1.18  2.24  1.09  0.93  0.93  0.65  2.28  1.03  1.58  0.93  1.56  1.00  1.30  2.37  1.63  1.94  1.43  1.92  0.61  0.91  1.11  1.12  1.14  0.93  0.90  2.56  2.79  1.18  1.36  0.97  2.52  0.66  1.19  1.60  0.56  0.46  1.15  1.45  1.87  2.42  1.20  0.65  1.17  2.12  1.21  0.85  0.48  1.07  1.28  1.02  0.93  1.48  1.40  0.99  0.91  0.73  1.00  0.67
57   2.35  2.15  2.31  2.11  2.39  2.33  2.28  2.21  2.18  2.13  2.41  2.13  2.19  2.52  2.90  2.87  2.62  2.31  2.38  2.39  2.11  2.31  2.73  1.91  1.90  1.97  2.06  2.28  2.31  2.05  2.01  2.20  2.65  2.80  2.09  2.39  2.49  2.42  2.29  2.22  2.39  2.16  2.35  2.07  2.08  2.11  2.35  2.23  2.39  2.25  2.68  2.14  2.70  0.97  2.16  1.53  2.26   NaN  2.22  0.84  0.46  1.56  1.32  1.95  0.96  2.26  1.59  1.24  1.85  0.93  2.13  1.48  2.19  1.90  1.89  2.15  2.49  2.64  1.77  0.85  0.79  0.72  1.14  2.21  1.52  2.00  2.44  1.81  1.26  0.97  1.28  1.91  1.17  0.14  1.22  1.36  1.34  1.74  0.39  1.24  3.51  2.22  3.63  2.85  3.26  4.44  1.39  3.96  3.18  4.10  2.73  2.67  3.17  2.13  2.48  2.93  2.90  4.77  4.75  2.10  3.48  2.05  4.53  2.29  3.32  3.72  2.18  2.24  2.98  3.50  3.88  4.64  3.02  2.37  2.63  4.21  3.20  2.87  2.11  3.18  3.31  3.07  2.22  3.56  3.47  2.98  2.38  2.74  2.96  2.29
58   3.75  3.79  3.97  3.85  3.81  3.41  3.94  3.69  4.04  3.74  3.59  3.70  3.86  4.36  3.82  3.67  3.76  3.72  3.32  3.70  3.36  3.65  4.32  3.39  3.46  3.57  3.55  3.62  3.70  3.73  3.67  3.48  3.80  3.79  3.71  3.93  3.70  3.88  4.12  3.65  3.85  4.08  4.13  3.52  3.34  3.81  3.64  3.94  3.63  3.76  0.52  0.42  0.51  1.39  0.24  0.91  0.59  2.22   NaN  1.58  2.16  0.84  1.14  0.52  1.41  0.32  1.03  1.01  0.84  1.30  0.93  0.79  0.62  0.53  0.36  0.24  0.32  0.58  0.64  1.48  1.46  1.54  1.09  0.86  1.22  0.84  0.32  0.70  1.12  1.32  1.16  0.52  1.05  2.17  1.10  0.99  0.98  0.50  2.24  1.03  1.91  1.14  1.61  1.16  1.51  2.38  1.79  1.91  1.36  2.13  0.92  0.96  1.22  1.27  1.45  1.27  1.04  2.69  2.75  1.02  1.55  1.26  2.47  0.69  1.42  1.63  0.68  0.77  1.30  1.38  1.81  2.50  1.36  0.62  1.16  2.11  1.60  1.07  0.81  1.19  1.50  1.17  1.14  1.68  1.68  1.17  0.88  0.93  1.43  1.00
59   2.89  2.81  2.95  2.78  2.92  2.71  2.88  2.78  2.89  2.77  2.87  2.72  2.86  3.23  3.28  3.15  3.04  2.85  2.74  2.86  2.61  2.79  3.32  2.45  2.47  2.62  2.61  2.80  2.86  2.69  2.66  2.70  3.07  3.17  2.73  3.00  2.99  2.97  2.99  2.77  2.94  2.94  3.01  2.57  2.49  2.78  2.82  2.88  2.87  2.84  2.03  1.44  2.01  0.52  1.48  0.79  1.50  0.84  1.58   NaN  0.92  0.82  1.03  1.22  0.55  1.63  0.79  0.75  1.27  0.54  1.31  0.92  1.50  1.22  1.28  1.52  1.84  1.91  1.02  0.76  0.53  0.62  0.63  1.46  0.71  1.24  1.75  1.28  0.55  0.39  0.62  1.18  0.65  0.85  0.51  0.69  0.62  1.10  0.97  0.56  2.68  1.43  2.86  2.07  2.46  3.69  0.76  3.22  2.46  3.30  1.93  1.91  2.39  1.36  1.68  2.11  2.12  3.99  4.01  1.45  2.68  1.24  3.80  1.54  2.52  2.97  1.41  1.44  2.20  2.78  3.15  3.89  2.23  1.63  1.93  3.46  2.36  2.08  1.30  2.41  2.51  2.30  1.43  2.76  2.66  2.20  1.65  1.96  2.13  1.48
60   2.70  2.46  2.65  2.45  2.76  2.71  2.65  2.57  2.49  2.46  2.77  2.50  2.50  2.84  3.25  3.26  2.99  2.68  2.73  2.78  2.45  2.69  3.10  2.28  2.28  2.29  2.44  2.63  2.66  2.40  2.35  2.55  3.04  3.18  2.42  2.71  2.82  2.79  2.62  2.57  2.75  2.38  2.70  2.45  2.48  2.44  2.74  2.58  2.76  2.60  2.65  2.16  2.65  0.82  2.09  1.49  2.28  0.46  2.16  0.92   NaN  1.60  1.14  1.90  1.13  2.25  1.62  1.22  1.65  0.88  2.14  1.48  2.04  1.82  1.87  2.13  2.39  2.57  1.75  0.92  0.71  0.67  1.15  2.10  1.55  2.08  2.41  1.64  1.35  0.92  1.21  1.89  1.14  0.36  1.20  1.42  1.37  1.73  0.72  1.26  3.45  2.12  3.52  2.75  3.16  4.31  1.32  3.82  3.01  4.05  2.69  2.55  3.07  2.00  2.41  2.89  2.81  4.71  4.57  1.88  3.40  1.99  4.38  2.19  3.26  3.63  2.10  2.19  2.87  3.39  3.74  4.59  2.91  2.27  2.48  4.09  3.17  2.79  2.08  3.10  3.24  3.01  2.12  3.48  3.42  2.91  2.24  2.67  2.95  2.24
61   3.23  3.24  3.40  3.27  3.27  2.92  3.34  3.15  3.43  3.20  3.12  3.13  3.32  3.76  3.42  3.24  3.27  3.19  2.89  3.16  2.89  3.10  3.74  2.82  2.89  3.04  2.99  3.12  3.19  3.15  3.11  2.98  3.31  3.34  3.16  3.40  3.24  3.34  3.51  3.13  3.30  3.51  3.52  2.94  2.79  3.24  3.12  3.36  3.14  3.23  1.23  0.62  1.22  0.85  0.75  0.46  0.71  1.56  0.84  0.82  1.60   NaN  0.97  0.56  0.71  0.84  0.42  0.60  0.91  0.77  0.70  0.40  0.95  0.65  0.56  0.73  1.10  1.15  0.33  0.97  0.92  1.01  0.53  0.96  0.58  0.52  0.95  0.85  0.37  0.70  0.67  0.46  0.55  1.54  0.47  0.36  0.30  0.39  1.58  0.36  2.12  1.03  2.17  1.49  1.85  3.00  1.17  2.54  1.88  2.58  1.21  1.31  1.69  1.09  1.29  1.46  1.46  3.26  3.37  1.14  1.98  0.93  3.13  0.91  1.83  2.25  0.76  0.79  1.62  2.06  2.46  3.12  1.66  1.00  1.47  2.74  1.76  1.43  0.68  1.68  1.85  1.57  1.03  2.09  1.99  1.51  1.10  1.27  1.53  0.95
62   3.15  3.04  3.26  3.11  3.22  2.98  3.26  3.05  3.23  3.01  3.08  3.05  3.11  3.57  3.43  3.40  3.30  3.12  2.90  3.18  2.78  3.11  3.68  2.75  2.82  2.84  2.93  3.04  3.08  3.01  2.94  2.90  3.36  3.41  2.98  3.24  3.14  3.28  3.34  3.02  3.24  3.17  3.39  2.93  2.85  3.05  3.13  3.22  3.10  3.10  1.63  1.29  1.64  0.59  1.10  0.89  1.47  1.32  1.14  1.03  1.14  0.97   NaN  1.07  0.95  1.27  1.14  0.55  0.73  0.52  1.51  0.68  1.11  0.95  0.91  1.15  1.34  1.62  0.99  0.71  0.58  0.62  0.58  1.35  1.22  1.43  1.43  0.59  0.95  0.66  0.78  1.08  0.49  1.22  0.73  0.90  0.84  0.84  1.38  0.74  2.75  1.52  2.58  1.94  2.36  3.34  1.43  2.85  2.11  3.17  1.86  1.71  2.18  1.48  1.89  2.13  1.94  3.77  3.63  1.12  2.53  1.53  3.40  1.34  2.41  2.66  1.30  1.45  2.07  2.38  2.75  3.60  2.13  1.38  1.70  3.10  2.46  1.96  1.39  2.19  2.41  2.13  1.52  2.63  2.62  2.06  1.41  1.82  2.26  1.58
63   3.70  3.71  3.88  3.74  3.75  3.39  3.82  3.62  3.90  3.66  3.58  3.60  3.78  4.23  3.87  3.69  3.75  3.67  3.34  3.64  3.34  3.59  4.23  3.31  3.35  3.50  3.47  3.58  3.66  3.62  3.57  3.46  3.77  3.79  3.63  3.87  3.70  3.81  3.99  3.60  3.79  3.96  4.00  3.44  3.26  3.71  3.59  3.83  3.60  3.70  0.95  0.48  0.85  1.10  0.44  0.47  0.49  1.95  0.52  1.22  1.90  0.56  1.07   NaN  1.21  0.70  0.56  0.81  0.74  1.07  0.55  0.71  0.50  0.22  0.51  0.59  0.71  0.74  0.24  1.36  1.23  1.33  0.90  0.50  0.74  0.58  0.64  0.71  0.79  1.01  0.76  0.14  0.84  1.92  0.74  0.68  0.65  0.42  2.03  0.73  1.76  0.73  1.71  1.00  1.42  2.52  1.32  2.04  1.37  2.21  0.88  0.86  1.28  0.88  1.12  1.16  0.98  2.83  2.88  0.77  1.59  0.81  2.63  0.53  1.42  1.77  0.44  0.46  1.18  1.57  1.98  2.70  1.24  0.47  0.95  2.31  1.45  0.96  0.44  1.29  1.49  1.28  0.73  1.68  1.65  1.20  0.73  0.88  1.25  0.61
64   2.58  2.56  2.72  2.58  2.63  2.34  2.66  2.50  2.74  2.53  2.51  2.47  2.63  3.06  2.87  2.73  2.67  2.54  2.33  2.54  2.26  2.47  3.08  2.16  2.23  2.36  2.33  2.48  2.54  2.47  2.43  2.35  2.73  2.78  2.48  2.72  2.62  2.69  2.82  2.47  2.65  2.80  2.83  2.28  2.18  2.55  2.50  2.67  2.52  2.56  1.81  1.26  1.86  0.73  1.36  0.91  1.40  0.96  1.41  0.55  1.13  0.71  0.95  1.21   NaN  1.38  0.93  0.65  1.30  0.54  1.37  0.65  1.54  1.22  1.06  1.29  1.70  1.83  1.00  0.45  0.58  0.60  0.42  1.59  0.95  1.14  1.58  1.22  0.51  0.57  0.87  1.13  0.55  0.95  0.63  0.62  0.61  0.92  0.90  0.52  2.80  1.64  2.86  2.18  2.54  3.69  1.27  3.23  2.54  3.28  1.91  1.98  2.39  1.62  1.87  2.15  2.16  3.95  4.05  1.63  2.68  1.48  3.81  1.57  2.53  2.94  1.44  1.48  2.30  2.74  3.14  3.80  2.34  1.67  2.09  3.42  2.44  2.13  1.36  2.37  2.54  2.23  1.64  2.80  2.69  2.19  1.72  1.97  2.20  1.61
65   3.63  3.70  3.88  3.78  3.69  3.26  3.84  3.58  3.97  3.65  3.45  3.60  3.78  4.28  3.65  3.48  3.60  3.60  3.16  3.56  3.24  3.51  4.20  3.27  3.37  3.49  3.44  3.50  3.57  3.65  3.59  3.35  3.65  3.62  3.62  3.82  3.56  3.77  4.04  3.54  3.72  4.04  4.04  3.40  3.21  3.72  3.51  3.85  3.49  3.66  0.44  0.35  0.55  1.50  0.42  1.05  0.57  2.26  0.32  1.63  2.25  0.84  1.27  0.70  1.38   NaN  1.11  1.10  1.04  1.38  0.98  0.79  0.88  0.76  0.39  0.14  0.51  0.68  0.74  1.49  1.54  1.61  1.12  1.09  1.31  0.79  0.32  0.90  1.15  1.40  1.32  0.64  1.12  2.21  1.19  1.04  1.04  0.56  2.23  1.09  1.99  1.31  1.71  1.34  1.63  2.48  1.92  2.04  1.57  2.14  0.95  1.14  1.31  1.44  1.55  1.31  1.19  2.72  2.88  1.29  1.60  1.38  2.60  0.85  1.49  1.73  0.81  0.88  1.45  1.50  1.93  2.51  1.50  0.87  1.43  2.17  1.64  1.21  0.91  1.24  1.56  1.16  1.31  1.75  1.71  1.21  1.06  1.02  1.47  1.14
